Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Min Price (Rs./kg),Max Price (Rs./kg),Model Price (Rs./kg)
1,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,13000,9250,12-Dec-24,55,130,92.5
2,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,10000,9000,7-Nov-20,80,100,90
3,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,14000,12000,18-May-23,100,140,120
4,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,9000,8000,4-Dec-24,70,90,80
5,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,11000,7500,5-Sep-21,40,110,75
6,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3500,8500,6000,13-Sep-21,35,85,60
7,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,15000,12500,26-Jun-21,100,150,125
8,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,7000,5500,18-Oct-22,40,70,55
9,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5500,9500,7500,26-Dec-21,55,95,75
10,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,12000,15000,13500,25-Mar-23,120,150,135
11,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4500,10500,7500,11-Sep-21,45,105,75
12,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,14000,11000,5-Nov-24,80,140,110
13,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3500,5000,4250,30-Oct-22,35,50,42.5
14,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,13000,17000,15000,12-Jun-23,130,170,150
15,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,15000,12500,7-Apr-22,100,150,125
16,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,11000,8500,3-Oct-21,60,110,85
17,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,13000,20000,16500,1-May-22,130,200,165
18,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,12000,17000,14500,28-Jan-25,120,170,145
19,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,13000,10500,2-Jan-25,80,130,105
20,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,10000,9000,26-Dec-24,80,100,90
21,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,14000,11500,19-Dec-20,90,140,115
22,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3500,10000,6750,8-Sep-21,35,100,67.5
23,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,12000,10000,13-Apr-21,80,120,100
24,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4500,6500,5500,2-Dec-20,45,65,55
25,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,18000,11500,21-Sep-23,50,180,115
26,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,16000,11500,11-Aug-21,70,160,115
27,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,12000,19000,15500,12-Mar-25,120,190,155
28,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,9000,8000,20-Feb-21,70,90,80
29,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,9000,6500,16-Aug-20,40,90,65
30,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,11000,10000,3-Nov-20,90,110,100
31,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,15000,12000,21-Jul-22,90,150,120
32,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8500,10000,9250,3-Feb-22,85,100,92.5
33,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7200,10500,8850,12-Nov-24,72,105,88.5
34,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,13000,11500,23-Feb-25,100,130,115
35,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3200,12000,7600,14-Sep-21,32,120,76
36,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,11000,10000,9-Feb-22,90,110,100
37,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,10000,7500,4-Aug-20,50,100,75
38,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,13000,10000,1-Feb-22,70,130,100
39,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3500,7500,5500,11-Oct-20,35,75,55
40,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,4000,11000,7500,11-Dec-24,40,110,75
41,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,300,5000,4000,2-Nov-22,3,50,40
42,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4200,9500,6850,26-Aug-21,42,95,68.5
43,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5200,13000,9100,16-Sep-23,52,130,91
44,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,15000,12000,2-Feb-25,90,150,120
45,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,12000,10000,29-Oct-20,80,120,100
46,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,9000,8000,26-Oct-24,70,90,80
47,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,11000,8000,10-Sep-20,50,110,80
48,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,300,4500,3750,8-Nov-22,3,45,37.5
49,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6500,14000,10250,17-Jan-22,65,140,102.5
50,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,10000,8500,14-Jan-21,70,100,85
51,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,12000,16000,14000,25-Jul-21,120,160,140
52,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,13000,16000,14500,15-Mar-22,130,160,145
53,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,12000,18000,15000,3-Aug-23,120,180,150
54,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7500,9500,8500,4-Jan-22,75,95,85
55,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,10000,8000,25-Nov-20,60,100,80
56,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,1100,1600,1350,3-Jul-23,11,16,13.5
57,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,12000,10000,11-Oct-23,80,120,100
58,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,14000,11000,8-Jul-21,80,140,110
59,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,10000,8500,14-Feb-23,70,100,85
60,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,14000,10000,9-Dec-21,60,140,100
61,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,12000,10500,22-Feb-22,90,120,105
62,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,9000,7500,24-Oct-21,60,90,75
63,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,16000,12000,22-Dec-24,80,160,120
64,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3500,9500,6500,24-Aug-20,35,95,65
65,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3700,4800,4250,19-Dec-22,37,48,42.5
66,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,14000,22000,18000,14-Jun-25,140,220,180
67,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,10000,8500,21-Aug-22,70,100,85
68,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,12000,9000,28-Sep-21,60,120,90
69,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,11000,15000,13000,8-Mar-23,110,150,130
70,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,12000,9000,23-Nov-21,60,120,90
71,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,11000,8500,28-Oct-21,60,110,85
72,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3500,7500,5500,3-Sep-22,35,75,55
73,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,10000,7000,2-Sep-20,40,100,70
74,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,1000,16000,13000,11-Jun-22,10,160,130
75,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,12000,9500,4-Sep-23,70,120,95
76,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3200,5500,4350,30-Sep-20,32,55,43.5
77,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,9000,7000,26-Nov-20,50,90,70
78,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9500,13000,11250,13-Feb-23,95,130,112.5
79,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,14000,18000,16000,17-Jul-21,140,180,160
80,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,11000,8000,9-Aug-21,50,110,80
81,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8700,10000,9350,7-Nov-24,87,100,93.5
82,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3500,4000,3750,6-Dec-22,35,40,37.5
83,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,11000,9000,24-Nov-20,70,110,90
84,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,15000,12500,25-Nov-24,100,150,125
85,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,14000,10500,12-Aug-23,70,140,105
86,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,11000,8250,29-Oct-24,55,110,82.5
87,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,16000,13000,6-Aug-23,100,160,130
88,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,12000,10000,16-Feb-22,80,120,100
89,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,15000,22000,18500,20-Jun-22,150,220,185
90,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5500,15000,10250,30-Jul-22,55,150,102.5
91,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,11000,9000,28-Oct-24,70,110,90
92,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,9500,7500,8-Sep-24,55,95,75
93,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,16000,13000,25-Jul-22,100,160,130
94,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,15000,10000,12-Aug-21,50,150,100
95,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,11000,9500,9-Feb-25,80,110,95
96,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,12000,8500,24-Oct-23,50,120,85
97,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,14000,12000,13-Aug-23,100,140,120
98,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,14000,10500,26-Sep-23,70,140,105
99,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,10000,7000,27-Aug-20,40,100,70
100,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,9000,6500,15-Sep-20,40,90,65
101,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,9000,7000,16-Dec-21,50,90,70
102,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3000,9000,6000,25-Aug-21,30,90,60
103,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,15000,12500,26-Jul-21,100,150,125
104,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,11000,8000,21-Sep-21,50,110,80
105,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,10000,9500,23-Oct-24,90,100,95
106,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,14000,11500,5-Mar-22,90,140,115
107,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,12000,10000,23-Dec-20,80,120,100
108,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,9000,7000,27-Oct-21,50,90,70
109,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,12000,9000,6-Oct-21,60,120,90
110,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4500,9500,7000,26-Sep-20,45,95,70
111,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5800,12000,8900,10-Aug-23,58,120,89
112,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3500,8500,6000,16-Aug-21,35,85,60
113,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3000,5000,4000,1-Nov-22,30,50,40
114,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,15000,12000,2-Oct-23,90,150,120
115,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,14000,20000,17000,14-May-22,140,200,170
116,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,11000,8500,20-Nov-21,60,110,85
117,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,7000,5500,29-Sep-20,40,70,55
118,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,15000,12500,20-Mar-22,100,150,125
119,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,12000,10500,20-Nov-24,90,120,105
120,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,11000,8500,17-Aug-22,60,110,85
121,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,12000,9000,28-Oct-23,60,120,90
122,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,9000,7500,13-Nov-21,60,90,75
123,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,9000,7500,6-Nov-21,60,90,75
124,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,12000,8000,8-Aug-22,40,120,80
125,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,11000,9000,6-Dec-21,70,110,90
126,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,13000,10500,5-Jun-21,80,130,105
127,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,12000,8500,2-Oct-21,50,120,85
128,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3500,4500,4000,30-Nov-22,35,45,40
129,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,12000,10000,21-Dec-20,80,120,100
130,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,9000,7500,7-Sep-22,60,90,75
131,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,13000,11500,29-Jul-25,100,130,115
132,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,16000,20000,18000,4-Jun-22,160,200,180
133,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4500,10000,7250,27-Sep-21,45,100,72.5
134,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,8000,7000,31-Oct-24,60,80,70
135,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,18000,14000,1-Mar-25,100,180,140
136,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,16000,11500,14-Dec-20,70,160,115
137,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,9000,7000,27-Sep-20,50,90,70
138,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3500,18000,10750,19-Aug-23,35,180,107.5
139,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,13000,9500,23-Nov-23,60,130,95
140,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3500,8000,5750,17-Oct-21,35,80,57.5
141,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,9000,7000,4-Oct-21,50,90,70
142,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,12000,9000,20-Sep-21,60,120,90
143,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,11000,9000,25-Mar-21,80,110,90
144,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,11000,18000,14500,28-Apr-22,110,180,145
145,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7500,15000,11250,23-Jul-22,75,150,112.5
146,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,11000,7500,20-Aug-20,40,110,75
147,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,11000,9000,31-Oct-20,70,110,90
148,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,9000,7000,11-Feb-21,50,90,70
149,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,9500,5000,25-Aug-22,50,95,50
150,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,11000,18000,14500,13-Apr-22,110,180,145
151,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,12000,10000,10-Sep-23,80,120,100
152,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5500,9500,7500,7-Nov-23,55,95,75
153,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,14000,11000,24-Dec-20,90,140,110
154,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5500,7000,6250,8-Nov-23,55,70,62.5
155,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,15000,10000,28-Jul-21,50,150,100
156,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,11000,7500,19-Aug-20,40,110,75
157,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,10000,7500,3-Aug-20,50,100,75
158,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5500,8500,7000,3-Nov-21,55,85,70
159,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4300,10500,7400,25-Sep-21,43,105,74
160,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,3400,9700,6550,24-Oct-24,34,97,65.5
161,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,15000,12500,30-Apr-22,100,150,125
162,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3200,4800,4000,13-Dec-22,32,48,40
163,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3600,4200,3900,15-Dec-22,36,42,39
164,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,14000,12000,22-Mar-22,100,140,120
165,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,12000,10500,23-Jan-23,90,120,105
166,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,4500,7600,6050,2-Oct-24,45,76,60.5
167,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,15000,18000,16500,18-Jul-23,150,180,165
168,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,10000,9000,2-Dec-24,80,100,90
169,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,11000,10000,29-Aug-23,90,110,100
170,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,6000,5000,7-Nov-22,40,60,50
171,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,2500,3500,3000,26-Nov-22,25,35,30
172,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3500,5500,4500,3-Nov-22,35,55,45
173,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3000,6000,4500,3-Oct-20,30,60,45
174,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,11000,9000,24-Aug-22,70,110,90
175,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,11000,8500,11-Nov-24,60,110,85
176,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,6000,5500,8-Dec-22,50,60,55
177,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,10000,7000,22-Aug-21,40,100,70
178,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,9000,8000,17-Sep-24,70,90,80
179,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,16000,13000,5-Oct-23,100,160,130
180,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,9000,8000,7-Dec-20,70,90,80
181,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,13000,10500,14-Aug-23,80,130,105
182,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3800,10000,6900,1-Sep-21,38,100,69
183,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6500,10500,8500,4-Nov-20,65,105,85
184,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,11000,7500,18-Aug-21,40,110,75
185,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,11000,10000,28-Mar-22,90,110,100
186,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,13000,10000,6-Feb-22,70,130,100
187,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,9000,7000,12-Sep-20,50,90,70
188,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,16000,13000,22-Jan-25,100,160,130
189,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,16000,18000,17000,16-Jul-22,160,180,170
190,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,10000,7000,5-Sep-20,40,100,70
191,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,11000,9000,12-Oct-21,70,110,90
192,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7500,13000,10250,2-Mar-22,75,130,102.5
193,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,11000,7500,13-Aug-20,40,110,75
194,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,8000,7000,28-Dec-22,60,80,70
195,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,12000,16000,14000,13-Apr-25,120,160,140
196,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,16000,12000,27-Jun-22,80,160,120
197,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3000,11000,7000,8-Aug-20,30,110,70
198,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,22000,16000,21-May-22,100,220,160
199,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,13000,20000,16500,6-Jul-21,130,200,165
200,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6500,12000,9250,22-Sep-21,65,120,92.5
201,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,10000,8500,29-Dec-21,70,100,85
202,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,11000,14000,12500,21-Jan-23,110,140,125
203,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,2500,11000,6750,17-Aug-21,25,110,67.5
204,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,15000,12500,9-Feb-23,100,150,125
205,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,13000,10500,31-Aug-23,90,130,105
206,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,10000,7000,19-Sep-21,40,100,70
207,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,12000,10500,8-Feb-23,90,120,105
