Sl_no,District_Name,Market_Name,Commodity,Variety,Grade,Min_Price,Max_Price,Price_Date,Modal_Price,Year,Month,Day,DayOfWeek,Quarter,Week,Price_Range,Price_Volatility,Price_Mid,Modal_vs_Mid,Is_Summer,Is_Monsoon,Is_Winter,Is_Peak_Season,Modal_Price_lag_1,Modal_Price_lag_3,Modal_Price_lag_7,Modal_Price_lag_15,Modal_Price_lag_30,Modal_Price_MA_3,Price_Range_MA_3,Modal_Price_MA_7,Price_Range_MA_7,Modal_Price_MA_15,Price_Range_MA_15,Modal_Price_MA_30,Price_Range_MA_30,Price_Trend_7,Price_Trend_30,Commodity_encoded,District_encoded,Market_encoded,Variety_encoded,Grade_encoded
35,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,13000,2024-09-01,95.0,2024,9,1,6,3,35,7000,73.6842105263158,9500.0,-9405.0,0,1,0,0,,,,,,95.0,7000.0,95.0,7000.0,95.0,7000.0,95.0,7000.0,,,0,0,0,2,1
45,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6500,13000,2024-09-04,97.5,2024,9,4,2,3,36,6500,66.66666666666667,9750.0,-9652.5,0,1,0,0,95.0,,,,,96.25,6750.0,96.25,6750.0,96.25,6750.0,96.25,6750.0,,,0,0,0,2,1
30,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,10000,2024-09-07,80.0,2024,9,7,5,3,36,4000,50.0,8000.0,-7920.0,0,1,0,0,97.5,,,,,90.83333333333333,5833.333333333333,90.83333333333333,5833.333333333333,90.83333333333333,5833.333333333333,90.83333333333333,5833.333333333333,,,0,0,0,2,1
21,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,9500,2024-09-08,75.0,2024,9,8,6,3,36,4000,53.333333333333336,7500.0,-7425.0,0,1,0,0,80.0,95.0,,,,84.16666666666667,4833.333333333333,86.875,5375.0,86.875,5375.0,86.875,5375.0,,,0,0,0,2,1
15,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,11000,2024-09-09,80.0,2024,9,9,0,3,37,6000,75.0,8000.0,-7920.0,0,1,0,0,75.0,97.5,,,,78.33333333333333,4666.666666666667,85.5,5500.0,85.5,5500.0,85.5,5500.0,,,0,0,0,2,1
12,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,9000,2024-09-11,70.0,2024,9,11,2,3,37,4000,57.142857142857146,7000.0,-6930.0,0,1,0,0,80.0,80.0,,,,75.0,4666.666666666667,82.91666666666667,5250.0,82.91666666666667,5250.0,82.91666666666667,5250.0,,,0,0,0,2,1
44,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6500,11000,2024-09-12,87.5,2024,9,12,3,3,37,4500,51.42857142857143,8750.0,-8662.5,0,1,0,0,70.0,75.0,,,,79.16666666666667,4833.333333333333,83.57142857142857,5142.857142857143,83.57142857142857,5142.857142857143,83.57142857142857,5142.857142857143,,,0,0,0,2,1
39,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6300,8500,2024-09-14,74.0,2024,9,14,5,3,37,2200,29.72972972972973,7400.0,-7326.0,0,1,0,0,87.5,80.0,95.0,,,77.16666666666667,3566.6666666666665,80.57142857142857,4457.142857142857,82.375,4775.0,82.375,4775.0,-21.0,,0,0,0,2,1
47,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,9000,2024-09-17,80.0,2024,9,17,1,3,38,2000,25.0,8000.0,-7920.0,0,1,0,0,74.0,70.0,97.5,,,80.5,2900.0,78.07142857142857,3814.285714285714,82.11111111111111,4466.666666666667,82.11111111111111,4466.666666666667,-17.5,,0,0,0,2,1
9,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,4700,9500,2024-09-19,71.0,2024,9,19,3,3,38,4800,67.6056338028169,7100.0,-7029.0,0,1,0,0,80.0,87.5,80.0,,,75.0,3000.0,76.78571428571429,3928.5714285714284,81.0,4500.0,81.0,4500.0,-9.0,,0,0,0,2,1
14,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,9000,2024-09-22,70.0,2024,9,22,6,3,38,4000,57.142857142857146,7000.0,-6930.0,0,1,0,0,71.0,74.0,75.0,,,73.66666666666667,3600.0,76.07142857142857,3928.5714285714284,80.0,4454.545454545455,80.0,4454.545454545455,-5.0,,0,0,0,2,1
3,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,3500,8500,2024-09-23,60.0,2024,9,23,0,3,39,5000,83.33333333333333,6000.0,-5940.0,0,1,0,0,70.0,80.0,80.0,,,67.0,4600.0,73.21428571428571,3785.714285714286,78.33333333333333,4500.0,78.33333333333333,4500.0,-20.0,,0,0,0,2,1
48,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,9000,2024-09-24,80.0,2024,9,24,1,3,39,2000,25.0,8000.0,-7920.0,0,1,0,0,60.0,71.0,70.0,,,70.0,3666.6666666666665,74.64285714285714,3500.0,78.46153846153847,4307.692307692308,78.46153846153847,4307.692307692308,10.0,,0,0,0,2,1
71,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,11000,2024-09-25,95.0,2024,9,25,2,3,39,3000,31.57894736842105,9500.0,-9405.0,0,1,0,0,80.0,70.0,87.5,,,78.33333333333333,3333.3333333333335,75.71428571428571,3285.714285714286,79.64285714285714,4214.285714285715,79.64285714285714,4214.285714285715,7.5,,0,0,0,2,1
16,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,13000,2024-09-26,90.0,2024,9,26,3,3,39,8000,88.88888888888889,9000.0,-8910.0,0,1,0,0,95.0,60.0,74.0,,,88.33333333333333,4333.333333333333,78.0,4114.285714285715,80.33333333333333,4466.666666666667,80.33333333333333,4466.666666666667,16.0,,0,0,0,2,1
50,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,9000,2024-09-28,80.0,2024,9,28,5,3,39,2000,25.0,8000.0,-7920.0,0,1,0,0,90.0,80.0,80.0,95.0,,88.33333333333333,4333.333333333333,78.0,4114.285714285715,79.33333333333333,4133.333333333333,80.3125,4312.5,0.0,,0,0,0,2,1
22,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,9600,2024-09-29,75.5,2024,9,29,6,3,39,4100,54.3046357615894,7550.0,-7474.5,0,1,0,0,80.0,95.0,71.0,97.5,,81.83333333333333,4700.0,78.64285714285714,4014.285714285714,77.86666666666666,3973.3333333333335,80.02941176470588,4300.0,4.5,,0,0,0,2,1
42,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6500,9500,2024-09-30,80.0,2024,9,30,0,3,40,3000,37.5,8000.0,-7920.0,0,1,0,0,75.5,90.0,70.0,80.0,,78.5,3033.3333333333335,80.07142857142857,3871.4285714285716,77.86666666666666,3906.6666666666665,80.02777777777777,4227.777777777777,10.0,,0,0,0,2,1
7,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,4500,7600,2024-10-02,60.5,2024,10,2,2,4,40,3100,51.239669421487605,6050.0,-5989.5,0,0,1,1,80.0,80.0,60.0,75.0,,72.0,3400.0,80.14285714285714,3600.0,76.9,3846.6666666666665,79.0,4168.421052631579,0.5,,0,0,0,2,1
53,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,11000,2024-10-03,90.0,2024,10,3,3,4,40,4000,44.44444444444444,9000.0,-8910.0,0,0,1,1,60.5,75.5,80.0,80.0,,76.83333333333333,3366.6666666666665,81.57142857142857,3885.714285714286,77.56666666666666,3713.3333333333335,79.55,4160.0,10.0,,0,0,0,2,1
27,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,7500,2024-10-05,67.5,2024,10,5,5,4,40,1500,22.22222222222222,6750.0,-6682.5,0,0,1,1,90.0,80.0,95.0,70.0,,72.66666666666667,2866.6666666666665,77.64285714285714,3671.4285714285716,77.4,3546.6666666666665,78.97619047619048,4033.3333333333335,-27.5,,0,0,0,2,1
20,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,8500,2024-10-07,70.0,2024,10,7,0,4,41,3000,42.857142857142854,7000.0,-6930.0,0,0,1,1,67.5,60.5,90.0,87.5,,75.83333333333333,2833.3333333333335,74.78571428571429,2957.1428571428573,76.23333333333333,3446.6666666666665,78.56818181818181,3986.3636363636365,-20.0,,0,0,0,2,1
33,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,12000,2024-10-09,90.0,2024,10,9,2,4,41,6000,66.66666666666667,9000.0,-8910.0,0,0,1,1,70.0,90.0,80.0,74.0,,75.83333333333333,3500.0,76.21428571428571,3528.5714285714284,77.3,3700.0,79.06521739130434,4073.913043478261,10.0,,0,0,0,2,1
40,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6400,8500,2024-10-10,74.5,2024,10,10,3,4,41,2100,28.187919463087248,7450.0,-7375.5,0,0,1,1,90.0,67.5,75.5,80.0,,78.16666666666667,3700.0,76.07142857142857,3242.8571428571427,76.93333333333334,3706.6666666666665,78.875,3991.6666666666665,-1.0,,0,0,0,2,1
41,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6500,9500,2024-10-12,80.0,2024,10,12,5,4,41,3000,37.5,8000.0,-7920.0,0,0,1,1,74.5,70.0,80.0,71.0,,81.5,3700.0,76.07142857142857,3242.8571428571427,77.53333333333333,3586.6666666666665,78.92,3952.0,0.0,,0,0,0,2,1
13,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,9000,2024-10-13,70.0,2024,10,13,6,4,41,4000,57.142857142857146,7000.0,-6930.0,0,0,1,1,80.0,90.0,60.5,70.0,,74.83333333333333,3033.3333333333335,77.42857142857143,3371.4285714285716,77.53333333333333,3586.6666666666665,78.57692307692308,3953.846153846154,9.5,,0,0,0,2,1
54,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,11000,2024-10-15,90.0,2024,10,15,1,4,42,4000,44.44444444444444,9000.0,-8910.0,0,0,1,1,70.0,74.5,90.0,60.0,,80.0,3666.6666666666665,77.42857142857143,3371.4285714285716,79.53333333333333,3520.0,79.0,3955.5555555555557,0.0,,0,0,0,2,1
43,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6500,10500,2024-10-17,85.0,2024,10,17,3,4,42,4000,47.05882352941177,8500.0,-8415.0,0,0,1,1,90.0,80.0,67.5,80.0,,81.66666666666667,4000.0,79.92857142857143,3728.5714285714284,79.86666666666666,3653.3333333333335,79.21428571428571,3957.1428571428573,17.5,,0,0,0,2,1
75,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,13000,2024-10-19,105.0,2024,10,19,5,4,42,5000,47.61904761904762,10500.0,-10395.0,0,0,1,1,85.0,70.0,70.0,95.0,,93.33333333333333,4333.333333333333,84.92857142857143,4014.285714285714,80.53333333333333,3786.6666666666665,80.10344827586206,3993.103448275862,35.0,,0,0,0,2,1
57,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,12000,2024-10-20,95.0,2024,10,20,6,4,42,5000,52.63157894736842,9500.0,-9405.0,0,0,1,1,105.0,90.0,90.0,90.0,,95.0,4666.666666666667,85.64285714285714,3871.4285714285716,80.86666666666666,3586.6666666666665,80.6,4026.6666666666665,5.0,,0,0,0,2,1
18,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5200,12000,2024-10-21,86.0,2024,10,21,0,4,43,6800,79.06976744186046,8600.0,-8514.0,0,0,1,1,95.0,85.0,74.5,80.0,95.0,95.33333333333333,5600.0,87.28571428571429,4542.857142857143,81.26666666666667,3906.6666666666665,80.3,4020.0,11.5,-9.0,0,0,0,2,1
84,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,14000,2024-10-22,115.0,2024,10,22,1,4,43,5000,43.47826086956522,11500.0,-11385.0,0,0,1,1,86.0,105.0,80.0,75.5,97.5,98.66666666666667,5600.0,92.28571428571429,4828.571428571428,83.9,3966.6666666666665,80.88333333333334,3970.0,35.0,17.5,0,0,0,2,1
81,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,10000,2024-10-23,95.0,2024,10,23,2,4,43,1000,10.526315789473685,9500.0,-9405.0,0,0,1,1,115.0,95.0,70.0,80.0,80.0,98.66666666666667,4266.666666666667,95.85714285714286,4400.0,84.9,3833.3333333333335,81.38333333333334,3870.0,25.0,15.0,0,0,0,2,1
2,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,3400,9700,2024-10-24,65.5,2024,10,24,3,4,43,6300,96.18320610687023,6550.0,-6484.5,0,0,1,1,95.0,86.0,90.0,60.5,75.0,91.83333333333333,4100.0,92.35714285714286,4728.571428571428,85.23333333333333,4046.6666666666665,81.06666666666666,3946.6666666666665,-24.5,-9.5,0,0,0,2,1
49,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,9000,2024-10-26,80.0,2024,10,26,5,4,43,2000,25.0,8000.0,-7920.0,0,0,1,1,65.5,115.0,85.0,90.0,80.0,80.16666666666667,3100.0,91.64285714285714,4442.857142857143,84.56666666666666,3913.3333333333335,81.06666666666666,3813.3333333333335,-5.0,0.0,0,0,0,2,1
29,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,8500,2024-10-27,72.5,2024,10,27,6,4,43,2500,34.48275862068966,7250.0,-7177.5,0,0,1,1,80.0,95.0,105.0,67.5,70.0,72.66666666666667,3600.0,87.0,4085.714285714286,84.9,3980.0,81.15,3763.3333333333335,-32.5,2.5,0,0,0,2,1
56,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,11000,2024-10-28,90.0,2024,10,28,0,4,44,4000,44.44444444444444,9000.0,-8910.0,0,0,1,1,72.5,65.5,95.0,70.0,87.5,80.83333333333333,2833.3333333333335,86.28571428571429,3942.8571428571427,86.23333333333333,4046.6666666666665,81.23333333333333,3746.6666666666665,-5.0,2.5,0,0,0,2,1
23,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,11000,2024-10-29,82.5,2024,10,29,1,4,44,5500,66.66666666666667,8250.0,-8167.5,0,0,1,1,90.0,80.0,86.0,90.0,74.0,81.66666666666667,4000.0,85.78571428571429,3757.1428571428573,85.73333333333333,4013.3333333333335,81.51666666666667,3856.6666666666665,-3.5,8.5,0,0,0,2,1
58,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,12000,2024-10-30,95.0,2024,10,30,2,4,44,5000,52.63157894736842,9500.0,-9405.0,0,0,1,1,82.5,72.5,115.0,74.5,80.0,89.16666666666667,4833.333333333333,82.92857142857143,3757.1428571428573,87.1,4206.666666666667,82.01666666666667,3956.6666666666665,-20.0,15.0,0,0,0,2,1
28,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,8000,2024-10-31,70.0,2024,10,31,3,4,44,2000,28.571428571428573,7000.0,-6930.0,0,0,1,1,95.0,90.0,95.0,80.0,71.0,82.5,4166.666666666667,79.35714285714286,3900.0,86.43333333333334,4140.0,81.98333333333333,3863.3333333333335,-25.0,-1.0,0,0,0,2,1
10,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,7000,2024-11-02,60.0,2024,11,2,5,4,44,2000,33.333333333333336,6000.0,-5940.0,0,0,1,1,70.0,82.5,65.5,70.0,70.0,75.0,3000.0,78.57142857142857,3285.714285714286,85.76666666666667,4006.6666666666665,81.65,3796.6666666666665,-5.5,-10.0,0,0,0,2,1
36,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,13000,2024-11-04,95.0,2024,11,4,0,4,45,7000,73.6842105263158,9500.0,-9405.0,0,0,1,1,60.0,95.0,80.0,90.0,60.0,75.0,3666.6666666666665,80.71428571428571,4000.0,86.1,4206.666666666667,82.81666666666666,3863.3333333333335,15.0,35.0,0,0,0,2,1
76,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,14000,2024-11-05,110.0,2024,11,5,1,4,45,6000,54.54545454545455,11000.0,-10890.0,0,0,1,1,95.0,70.0,72.5,85.0,80.0,88.33333333333333,5000.0,86.07142857142857,4500.0,87.76666666666667,4340.0,83.81666666666666,3996.6666666666665,37.5,30.0,0,0,0,2,1
86,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,15000,2024-11-06,120.0,2024,11,6,2,4,45,6000,50.0,12000.0,-11880.0,0,0,1,1,110.0,60.0,90.0,105.0,95.0,108.33333333333333,6333.333333333333,90.35714285714286,4785.714285714285,88.76666666666667,4406.666666666667,84.65,4096.666666666667,30.0,25.0,0,0,0,2,1
80,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8700,10000,2024-11-07,93.5,2024,11,7,3,4,45,1300,13.903743315508022,9350.0,-9256.5,0,0,1,1,120.0,95.0,82.5,95.0,90.0,107.83333333333333,4433.333333333333,91.92857142857143,4185.714285714285,88.66666666666667,4160.0,84.76666666666667,3873.3333333333335,11.0,3.5,0,0,0,2,1
25,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,14000,2024-11-09,97.5,2024,11,9,5,4,45,8500,87.17948717948718,9750.0,-9652.5,0,0,1,1,93.5,110.0,95.0,86.0,80.0,103.66666666666667,5266.666666666667,92.28571428571429,4685.714285714285,89.43333333333334,4273.333333333333,85.35,4090.0,2.5,17.5,0,0,0,2,1
31,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,11000,2024-11-10,85.0,2024,11,10,6,4,45,5000,58.8235294117647,8500.0,-8415.0,0,0,1,1,97.5,120.0,70.0,115.0,75.5,92.0,4933.333333333333,94.42857142857143,5114.285714285715,87.43333333333334,4273.333333333333,85.66666666666667,4120.0,15.0,9.5,0,0,0,2,1
32,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,11000,2024-11-11,85.0,2024,11,11,0,4,46,5000,58.8235294117647,8500.0,-8415.0,0,0,1,1,85.0,93.5,60.0,95.0,80.0,89.16666666666667,6166.666666666667,98.0,5542.857142857143,86.76666666666667,4540.0,85.83333333333333,4186.666666666667,25.0,5.0,0,0,0,2,1
63,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7200,10500,2024-11-12,88.5,2024,11,12,1,4,46,3300,37.28813559322034,8850.0,-8761.5,0,0,1,1,85.0,97.5,95.0,65.5,60.5,86.16666666666667,4433.333333333333,97.07142857142857,5014.285714285715,88.3,4340.0,86.76666666666667,4193.333333333333,-6.5,28.0,0,0,0,2,1
19,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5200,14000,2024-11-13,96.0,2024,11,13,2,4,46,8800,91.66666666666667,9600.0,-9504.0,0,0,1,1,88.5,85.0,110.0,80.0,90.0,89.83333333333333,5700.0,95.07142857142857,5414.285714285715,89.36666666666666,4793.333333333333,86.96666666666667,4353.333333333333,-14.0,6.0,0,0,0,2,1
37,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,13000,2024-11-14,95.0,2024,11,14,3,4,46,7000,73.6842105263158,9500.0,-9405.0,0,0,1,1,96.0,85.0,120.0,72.5,67.5,93.16666666666667,6366.666666666667,91.5,5557.142857142857,90.86666666666666,5093.333333333333,87.88333333333334,4536.666666666667,-25.0,27.5,0,0,0,2,1
74,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,13000,2024-11-16,105.0,2024,11,16,5,4,46,5000,47.61904761904762,10500.0,-10395.0,0,0,1,1,95.0,88.5,93.5,90.0,70.0,98.66666666666667,6933.333333333333,93.14285714285714,6085.714285714285,91.86666666666666,5160.0,89.05,4603.333333333333,11.5,35.0,0,0,0,2,1
38,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,13000,2024-11-17,95.0,2024,11,17,6,4,46,7000,73.6842105263158,9500.0,-9405.0,0,0,1,1,105.0,96.0,97.5,82.5,90.0,98.33333333333333,6333.333333333333,92.78571428571429,5871.428571428572,92.7,5260.0,89.21666666666667,4636.666666666667,-2.5,5.0,0,0,0,2,1
88,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,15000,2024-11-18,120.0,2024,11,18,0,4,47,6000,50.0,12000.0,-11880.0,0,0,1,1,95.0,95.0,85.0,95.0,74.5,106.66666666666667,6000.0,97.78571428571429,6014.285714285715,94.36666666666666,5326.666666666667,90.73333333333333,4766.666666666667,35.0,45.5,0,0,0,2,1
17,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,16000,2024-11-19,105.0,2024,11,19,1,4,47,11000,104.76190476190476,10500.0,-10395.0,0,0,1,1,120.0,105.0,85.0,70.0,80.0,106.66666666666667,8000.0,100.64285714285714,6871.428571428572,96.7,5926.666666666667,91.56666666666666,5033.333333333333,20.0,25.0,0,0,0,2,1
82,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,12000,2024-11-20,105.0,2024,11,20,2,4,47,3000,28.571428571428573,10500.0,-10395.0,0,0,1,1,105.0,95.0,88.5,60.0,70.0,110.0,6666.666666666667,103.0,6828.571428571428,99.7,5993.333333333333,92.73333333333333,5000.0,16.5,35.0,0,0,0,2,1
59,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,13000,2024-11-21,100.0,2024,11,21,3,4,47,6000,60.0,10000.0,-9900.0,0,0,1,1,105.0,120.0,96.0,95.0,90.0,103.33333333333333,6666.666666666667,103.57142857142857,6428.571428571428,100.03333333333333,5926.666666666667,93.06666666666666,5066.666666666667,4.0,10.0,0,0,0,2,1
102,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,11000,13000,2024-11-23,120.0,2024,11,23,5,4,47,2000,16.666666666666668,12000.0,-11880.0,0,0,1,1,100.0,105.0,95.0,110.0,85.0,108.33333333333333,3666.6666666666665,107.14285714285714,5714.285714285715,100.7,5660.0,94.23333333333333,5000.0,25.0,35.0,0,0,0,2,1
94,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,14000,2024-11-24,120.0,2024,11,24,6,4,47,4000,33.333333333333336,12000.0,-11880.0,0,0,1,1,120.0,105.0,105.0,120.0,105.0,113.33333333333333,4000.0,109.28571428571429,5571.428571428572,100.7,5526.666666666667,94.73333333333333,4966.666666666667,15.0,15.0,0,0,0,2,1
97,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,15000,2024-11-25,125.0,2024,11,25,0,4,48,5000,40.0,12500.0,-12375.0,0,0,1,1,120.0,100.0,95.0,93.5,95.0,121.66666666666667,3666.6666666666665,113.57142857142857,5285.714285714285,102.8,5773.333333333333,95.73333333333333,4966.666666666667,30.0,30.0,0,0,0,2,1
104,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,12000,15000,2024-11-27,135.0,2024,11,27,2,4,48,3000,22.22222222222222,13500.0,-13365.0,0,0,1,1,125.0,120.0,120.0,97.5,86.0,126.66666666666667,4000.0,115.71428571428571,4857.142857142857,105.3,5406.666666666667,97.36666666666666,4840.0,15.0,49.0,0,0,0,2,1
64,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7500,13000,2024-11-28,102.5,2024,11,28,3,4,48,5500,53.65853658536585,10250.0,-10147.5,0,0,1,1,135.0,120.0,105.0,85.0,115.0,120.83333333333333,4500.0,115.35714285714286,4071.4285714285716,106.46666666666667,5440.0,96.95,4856.666666666667,-2.5,-12.5,0,0,0,2,1
67,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,10000,2024-12-02,90.0,2024,12,2,0,4,49,2000,22.22222222222222,9000.0,-8910.0,0,0,1,1,102.5,125.0,105.0,85.0,95.0,109.16666666666667,3500.0,113.21428571428571,3928.5714285714284,106.8,5240.0,96.78333333333333,4890.0,-15.0,-5.0,0,0,0,2,1
46,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,9000,2024-12-04,80.0,2024,12,4,2,4,49,2000,25.0,8000.0,-7920.0,0,0,1,1,90.0,135.0,100.0,88.5,65.5,90.83333333333333,3166.6666666666665,110.35714285714286,3357.1428571428573,106.23333333333333,5153.333333333333,97.26666666666667,4746.666666666667,-20.0,14.5,0,0,0,2,1
68,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,10000,2024-12-07,90.0,2024,12,7,5,4,49,2000,22.22222222222222,9000.0,-8910.0,0,0,1,1,80.0,102.5,120.0,96.0,80.0,86.66666666666667,2000.0,106.07142857142857,3357.1428571428573,105.83333333333333,4700.0,97.6,4746.666666666667,-30.0,10.0,0,0,0,2,1
65,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,9000,2024-12-08,85.0,2024,12,8,6,4,49,1000,11.764705882352942,8500.0,-8415.0,0,0,1,1,90.0,90.0,120.0,95.0,72.5,85.0,1666.6666666666667,101.07142857142857,2928.5714285714284,105.16666666666667,4300.0,98.01666666666667,4696.666666666667,-35.0,12.5,0,0,0,2,1
4,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,3500,9500,2024-12-09,65.0,2024,12,9,0,4,50,6000,92.3076923076923,6500.0,-6435.0,0,0,1,1,85.0,80.0,125.0,105.0,90.0,80.0,3000.0,92.5,3071.4285714285716,102.5,4366.666666666667,97.18333333333334,4763.333333333333,-60.0,-25.0,0,0,0,2,1
11,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,9000,2024-12-10,70.0,2024,12,10,1,4,50,4000,57.142857142857146,7000.0,-6930.0,0,0,1,1,65.0,90.0,135.0,95.0,82.5,73.33333333333333,3666.6666666666665,83.21428571428571,3214.285714285714,100.83333333333333,4166.666666666667,96.76666666666667,4713.333333333333,-65.0,-12.5,0,0,0,2,1
5,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,4000,11000,2024-12-11,75.0,2024,12,11,2,4,50,7000,93.33333333333333,7500.0,-7425.0,0,0,1,1,70.0,85.0,102.5,120.0,95.0,70.0,5666.666666666667,79.28571428571429,3428.5714285714284,97.83333333333333,4233.333333333333,96.1,4780.0,-27.5,-20.0,0,0,0,2,1
24,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,13000,2024-12-12,92.5,2024,12,12,3,4,50,7500,81.08108108108108,9250.0,-9157.5,0,0,1,1,75.0,65.0,90.0,105.0,70.0,79.16666666666667,6166.666666666667,79.64285714285714,4214.285714285715,97.0,4000.0,96.85,4963.333333333333,2.5,22.5,0,0,0,2,1
