Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Modal Price (Rs./kg)
1,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,1000,15000,12500,12-Jan-25,125
2,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,3400,9700,6550,24-Oct-24,65.5
3,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,3500,8500,6000,23-Sep-24,60
4,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,3500,9500,6500,9-Dec-24,65
5,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,4000,11000,7500,11-Dec-24,75
6,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,4000,13000,10500,17-Dec-24,105
7,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,4500,7600,6050,2-Oct-24,60.5
8,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,4500,13000,8750,14-Dec-24,87.5
9,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,4700,9500,7100,19-Sep-24,71
10,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,7000,6000,2-Nov-24,60
11,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,9000,7000,10-Dec-24,70
12,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,9000,7000,11-Sep-24,70
13,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,9000,7000,13-Oct-24,70
14,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,9000,7000,22-Sep-24,70
15,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,11000,8000,9-Sep-24,80
16,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,13000,9000,26-Sep-24,90
17,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,16000,10500,19-Nov-24,105
18,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5200,12000,8600,21-Oct-24,86
19,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5200,14000,9600,13-Nov-24,96
20,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,8500,7000,7-Oct-24,70
21,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,9500,7500,8-Sep-24,75
22,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,9600,7550,29-Sep-24,75.5
23,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,11000,8250,29-Oct-24,82.5
24,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,13000,9250,12-Dec-24,92.5
25,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,14000,9750,9-Nov-24,97.5
26,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,17000,11250,4-Jan-25,112.5
27,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,7500,6750,5-Oct-24,67.5
28,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,8000,7000,31-Oct-24,70
29,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,8500,7250,27-Oct-24,72.5
30,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,10000,8000,7-Sep-24,80
31,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,11000,8500,10-Nov-24,85
32,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,11000,8500,11-Nov-24,85
33,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,12000,9000,9-Oct-24,90
34,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,12000,9000,21-Jan-25,90
35,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,13000,9500,1-Sep-24,95
36,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,13000,9500,4-Nov-24,95
37,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,13000,9500,14-Nov-24,95
38,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,13000,9500,17-Nov-24,95
39,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6300,8500,7400,14-Sep-24,74
40,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6400,8500,7450,10-Oct-24,74.5
41,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6500,9500,8000,12-Oct-24,80
42,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6500,9500,8000,30-Sep-24,80
43,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6500,10500,8500,17-Oct-24,85
44,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6500,11000,8750,12-Sep-24,87.5
45,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6500,13000,9750,4-Sep-24,97.5
46,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,9000,8000,4-Dec-24,80
47,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,9000,8000,17-Sep-24,80
48,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,9000,8000,24-Sep-24,80
49,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,9000,8000,26-Oct-24,80
50,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,9000,8000,28-Sep-24,80
51,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,10000,8500,23-Dec-24,85
52,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,11000,9000,3-Feb-25,90
53,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,11000,9000,3-Oct-24,90
54,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,11000,9000,15-Oct-24,90
55,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,11000,9000,28-Dec-24,90
56,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,11000,9000,28-Oct-24,90
57,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,12000,9500,20-Oct-24,95
58,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,12000,9500,30-Oct-24,95
59,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,13000,10000,21-Nov-24,100
60,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,14000,10500,25-Feb-25,105
61,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,14000,10500,30-Jan-25,105
62,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,15000,11000,23-Jul-25,110
63,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7200,10500,8850,12-Nov-24,88.5
64,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7500,13000,10250,28-Nov-24,102.5
65,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,9000,8500,8-Dec-24,85
66,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,9000,8500,18-Feb-25,85
67,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,10000,9000,2-Dec-24,90
68,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,10000,9000,7-Dec-24,90
69,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,10000,9000,26-Dec-24,90
70,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,11000,9500,9-Feb-25,95
71,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,11000,9500,25-Sep-24,95
72,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,12000,10000,22-Feb-25,100
73,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,13000,10500,2-Jan-25,105
74,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,13000,10500,16-Nov-24,105
75,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,13000,10500,19-Oct-24,105
76,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,14000,11000,5-Nov-24,110
77,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,14000,11000,15-Dec-24,110
78,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,15000,11500,24-Jul-25,115
79,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,16000,12000,22-Dec-24,120
80,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8700,10000,9350,7-Nov-24,93.5
81,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,10000,9500,23-Oct-24,95
82,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,12000,10500,20-Nov-24,105
83,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,13000,11000,18-Dec-24,110
84,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,14000,11500,22-Oct-24,115
85,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,15000,12000,2-Feb-25,120
86,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,15000,12000,6-Nov-24,120
87,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,15000,12000,8-Feb-25,120
88,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,15000,12000,18-Nov-24,120
89,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,15000,12000,20-Jul-25,120
90,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,15000,12000,22-Jul-25,120
91,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,13000,11500,23-Feb-25,115
92,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,14000,12000,19-Mar-25,120
93,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,14000,12000,24-Feb-25,120
94,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,14000,12000,24-Nov-24,120
95,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,14000,12000,27-Jul-25,120
96,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,15000,12500,19-Jul-25,125
97,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,15000,12500,25-Nov-24,125
98,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,16000,13000,8-Mar-25,130
99,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,16000,13000,22-Jan-25,130
100,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,18000,14000,1-Mar-25,140
101,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,18000,14000,17-Apr-25,140
102,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,11000,13000,12000,23-Nov-24,120
103,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,11000,18000,14500,23-Jan-25,145
104,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,12000,15000,13500,27-Nov-24,135
105,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,12000,16000,14000,13-Apr-25,140
106,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,12000,16000,14000,25-Mar-25,140
107,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,12000,17000,14500,28-Jan-25,145
108,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,12000,19000,15500,12-Mar-25,155
109,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,13000,15000,14000,27-Mar-25,140
110,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,13000,15000,14000,30-Mar-25,140
111,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,13000,19000,16000,10-Mar-25,160
112,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,13000,22000,17500,16-Jul-25,175
113,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,14000,22000,18000,14-Jun-25,180
114,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,15000,19000,17000,3-Apr-25,170
115,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,15000,22000,18500,13-Jul-25,185
116,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,15000,25000,20000,15-Jun-25,200
117,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,16000,22000,19000,10-Jun-25,190
118,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,18000,22000,20000,23-Jun-25,200
119,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,10000,8500,26-Nov-24,85
120,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,10000,8500,28-Nov-24,85
121,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,11000,9000,2-Dec-24,90
122,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,11000,9000,3-Dec-24,90
123,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,11000,9000,4-Dec-24,90
124,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,11000,9000,5-Dec-24,90
125,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,8500,27-Nov-24,85
126,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,1-Jul-25,95
127,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,4-Feb-25,95
128,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,4-Nov-24,95
129,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,5-Feb-25,95
130,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,5-Nov-24,95
131,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,6-Jan-25,95
132,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,6-Nov-24,95
133,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,7-Jan-25,95
134,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,7-Nov-24,95
135,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,8-Nov-24,95
136,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,9-Nov-24,95
137,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,10-Jan-25,95
138,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,11-Nov-24,95
139,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,14-Jan-25,95
140,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,14-Nov-24,95
141,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,21-Jan-25,95
142,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,21-Nov-24,95
143,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,22-Jan-25,95
144,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,22-Nov-24,95
145,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,23-Nov-24,95
146,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,25-Nov-24,95
147,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,30-Jun-25,95
148,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,12000,9500,30-Nov-24,95
149,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,13000,10000,6-Dec-24,100
150,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,13000,10000,7-Dec-24,100
151,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,13000,10000,9-Dec-24,100
152,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,13000,10000,10-Dec-24,100
153,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,13000,10000,11-Dec-24,100
154,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,13000,10000,12-Dec-24,100
155,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,13000,10000,13-Dec-24,100
156,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,13000,10000,14-Dec-24,100
157,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,13000,10000,17-Dec-24,100
158,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,13000,10000,28-Dec-24,100
159,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,10500,1-Nov-24,105
160,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,10500,2-Nov-24,105
161,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,10500,3-Sep-24,105
162,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,10500,9-Jan-25,105
163,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,10500,18-Dec-24,105
164,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,10500,19-Dec-24,105
165,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,10500,21-Dec-24,105
166,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,10500,23-Dec-24,105
167,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,10500,24-Dec-24,105
168,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,10500,26-Dec-24,105
169,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,11500,1-Feb-25,115
170,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,7000,14000,11500,27-Dec-24,115
171,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,12000,10000,10-Sep-24,100
172,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,12000,10000,12-Jul-25,100
173,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,12000,10000,13-Jan-25,100
174,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,12000,10000,23-Jul-25,100
175,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,12000,10000,24-Jul-25,100
176,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,12000,10000,25-Jul-25,100
177,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,12000,10000,26-Jul-25,100
178,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,12000,10000,26-Sep-24,100
179,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,13000,10500,2-Jan-25,105
180,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,13000,10500,4-Jan-25,105
181,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,13000,10500,28-Oct-24,105
182,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,13000,10500,29-Oct-24,105
183,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,13000,10500,31-Dec-24,105
184,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,14000,11000,1-Jan-25,110
185,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,14000,11000,11-Sep-24,110
186,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,14000,11000,12-Nov-24,110
187,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,14000,11000,13-Nov-24,110
188,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,14000,11000,13-Sep-24,110
189,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,14000,11000,20-Sep-24,110
190,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,14000,11000,23-Jan-25,110
191,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,14000,11000,25-Sep-24,110
192,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,14000,11000,27-Sep-24,110
193,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,14000,11000,31-Aug-24,110
194,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,15000,11500,2-Sep-24,115
195,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,15000,11500,4-Sep-24,115
196,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,15000,11500,5-Sep-24,115
197,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,15000,11500,16-Sep-24,115
198,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,15000,11500,18-Sep-24,115
199,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,15000,11500,19-Sep-24,115
200,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,15000,11500,24-Sep-24,115
201,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,8000,16000,12000,6-Sep-24,120
202,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,12000,10500,9-Sep-24,105
203,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,12000,10500,11-Jan-25,105
204,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,10-Oct-24,110
205,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,11-Oct-24,110
206,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,12-Oct-24,110
207,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,14-Oct-24,110
208,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,15-Oct-24,110
209,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,16-Oct-24,110
210,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,17-Jan-25,110
211,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,18-Oct-24,110
212,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,19-Oct-24,110
213,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,21-Oct-24,110
214,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,22-Oct-24,110
215,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,23-Oct-24,110
216,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,24-Oct-24,110
217,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,25-Oct-24,110
218,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11000,26-Oct-24,110
219,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,13000,11600,17-Oct-24,116
220,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,14000,11500,18-Jan-25,115
221,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,14000,11500,20-Jan-25,115
222,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,15000,12000,12-Sep-24,120
223,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,15000,12000,14-Sep-24,120
224,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,15000,12000,21-Sep-24,120
225,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,15000,12000,23-Sep-24,120
226,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,15000,12000,24-Jan-25,120
227,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,15000,12000,28-Sep-24,120
228,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,9000,16000,12500,25-Jan-25,125
229,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,10000,14000,12000,4-Oct-24,120
230,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,10000,14000,12000,5-Oct-24,120
231,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,10000,14000,12000,7-Oct-24,120
232,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,10000,15000,12500,2-Oct-24,125
233,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,10000,15000,12500,3-Oct-24,125
234,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,10000,15000,12500,17-Jun-25,125
235,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,10000,16000,13000,1-Oct-24,130
236,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,10000,16000,13000,7-Sep-24,130
237,Mumbai,Mumbai- Fruit Market,Apple,Other,Local,10000,16000,13000,30-Sep-24,130
238,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,29-May-25,125
239,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,9-Jul-25,125
240,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,23-Apr-25,125
241,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,27-May-25,125
242,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,8-Mar-25,125
243,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,8-Feb-25,125
244,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,25-Mar-25,125
245,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,21-Jun-25,125
246,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,7-Mar-25,125
247,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,15-Mar-25,125
248,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,23-Jul-25,125
249,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,16-Jul-25,125
250,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,21-May-25,125
251,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,19-Nov-24,125
252,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,22-Jul-25,125
253,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,9-Sep-24,125
254,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,18-Dec-24,125
